name,price,item_id,category,description
10 Troy Ounce Heraeus Edelmetalle Hanau .999 Fine Silver Bullion Bar Sealed,$329.99,23523032699,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:10 oz Brand/Mint:Heraeus Fineness:0.999 Country/Region of Manufacture:Germany Composition:Silver
APMEX® 5 Troy Ounces American Eagle Design 999 Fine Silver Bar Sealed,$169.99,23523032701,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:5 oz Brand/Mint:APMEX Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver
Engelhard 10 Troy Ounces 999+ Fine Silver Hand Poured Bar Bullion,$599.99,23524038550,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:10 oz Brand/Mint:Engelhard Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver Unit Quantity:1 Unit Type:oz Certificate Number:19834
APMEX® 5 Troy Ounces American Eagle Design .999 Fine Silver Bar Sealed,$169.99,23523032700,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:5 oz Brand/Mint:APMEX Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver
2016 American Eagle $5 Gold Bullion Coin 1/10 Ounce Fine Gold U.S. Mint Sealed,$279.99,23524037856,Coins,Certification:Uncertified Precious Metal Content per Unit:1/10 oz Year:2016 Coin:American Eagle Brand/Mint:U.S. Mint Fineness:0.9167 Country/Region of Manufacture:United States Composition:Gold Note:Coin in sealed coin capsule.
2 Gram Argor-Heraeus The Golden Link 999.9 Fine Gold Bar Switzerland Certified,$199.99,23523031703,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:2 g Brand/Mint:Argor-Heraeus Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:417959
1967 Kennedy Silver Half Dollar 40% Fine Silver US Coin,$4.99,24915030006,Kennedy (1964-Now),Certification:Uncertified Year:1967 Circulated/Uncirculated:Circulated Denomination:50C Composition:Silver Mint Location:Philadelphia Country/Region of Manufacture:United States Coin:Kennedy
1893 50C Columbian Expo Commemorative Silver Coin Cleaned ANACS MS 60 Details,$249.99,23723036412,Silver (1892-1954),Certification:ANACS Circulated/Uncirculated:Uncirculated Year:1893 Denomination:50C Mint Location:Philadelphia Grade:MS 60 Certification Number:4013789 Composition:Silver Country/Region of Manufacture:United States Type:Commemorative
Istanbul Gold Refinery 10 Troy Ounces .999 Fine Silver Cast Bar Sealed,$339.99,24323025746,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:10 oz Brand/Mint:IGR Fineness:0.999 Country/Region of Manufacture:Türkiye Composition:Silver Unit Quantity:1 Unit Type:oz Serial Number:I-111931
2004 One Dollar Washington Gold Plated Silver USA .999 Fine Silver Sealed,$149.99,25523047409,Bars & Rounds,Shape:Bar Brand/Mint:U.S. Mint Fineness:0.999 Year:2004 Country/Region of Manufacture:United States Composition:Silver
1926 - 1964 Washington/Standing Liberty Quarters 90% Silver Fineness Set of 123,$640.41,23623045089,Washington (1932-98),"Certification:Uncertified Circulated/Uncirculated:Circulated Year:1932 - 1964 (Washington) 1926 - (Standing Liberty) Mint Location:Denver, Philadelphia, San Francisco Fineness:0.9 Denomination:25C Composition:Silver Country/Region of Manufacture:United States Coin:Washington / Standing Liberty Note:Set of 106 (Washington) / 17 (Standing Liberty) coins"
10 Troy Ounce Elemetal .999+ Fine Silver Bar Bullion in Plastic Case,$339.99,24323027999,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:10 oz Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver
SilverTowne Pony 5 oz .999 Fine Silver Cast Bar SilverTowne Mint Bullion,$169.99,25522022767,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:5 oz Brand/Mint:SilverTowne Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver Unit Quantity:1 Unit Type:oz
1999 Maple Leaf Elizabeth II $5 Canadian Coin 1 oz .9999 Fine Gold Bullion,$349.99,24322047218,Dollars,Circulated/Uncirculated:Uncirculated Certification:Uncertified Composition:Gold Fineness:0.9999 Country/Region of Manufacture:Canada Year:1999
5 oz. Morgan Design .999 Fine Silver Bullion Bar Made in USA Bullion Sealed,$169.99,25522022768,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:5 oz Brand/Mint:U.S. Mint Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver Unit Quantity:1 Unit Type:oz
1964 Kennedy Silver Half Dollar 90% Fine Silver Coins Set of 20,$239.99,23221045403,Kennedy (1964-Now),Certification:Uncertified Year:1964 Circulated/Uncirculated:Circulated Denomination:50C Composition:Silver Mint Location:Philadelphia Fineness:0.9 Country/Region of Manufacture:United States Coin:Kennedy Note:Set of 20 coins.
2023 Disney 100 Years Of Wonder $2 Niue 1 oz Silver Coin .999 Fine Silver,$159.99,24121032704,Coins,Certification:Uncertified Year:2023 Precious Metal Content per Unit:1 oz Brand/Mint:New Zealand Mint Fineness:0.999 Brand:Disney Country/Region of Manufacture:Niue Composition:Silver
2022 Disney 101 Dalmatians 80th Anniversary 1 oz Silver Coin .999 Fine Silver,$79.99,24121032711,Coins,Certification:Uncertified Year:2022 Precious Metal Content per Unit:1 oz Brand/Mint:New Zealand Mint Fineness:0.999 Brand:Disney Country/Region of Manufacture:New Zealand Composition:Silver
2022 Disney Bambi and Thumper 80th Anniversary 1 oz Silver Coin .999 Fine Silver,$79.99,24121032710,Coins,Certification:Uncertified Year:2022 Precious Metal Content per Unit:1 oz Brand/Mint:New Zealand Mint Fineness:0.999 Brand:Disney Country/Region of Manufacture:New Zealand Composition:Silver
1 oz Marvel Spiderman PAMP 999.9 Fine Silver Round Boxed,$99.99,24121032706,Bars & Rounds,Shape:Round Precious Metal Content per Unit:1 oz Brand/Mint:Pamp Suisse Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Silver
Pioneer Metals 5 oz .999 Fine Silver Cast Poured Bar Sealed,$159.99,24123027331,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:5 oz Brand/Mint:APMEX Fineness:0.999 Country/Region of Manufacture:United States Composition:Silver
2023 Disney 100 Years Of Wonder $2 Niue 1 oz Silver Coin .999 Fine Silver,$159.99,24121032703,Coins,Certification:Uncertified Year:2023 Precious Metal Content per Unit:1 oz Brand/Mint:New Zealand Mint Fineness:0.999 Brand:Disney Country/Region of Manufacture:Niue Composition:Silver
1910 $2.50 Indian Head Quarter Eagle Gold Coin United States Sealed,$749.99,23222056768,"$2.50, Quarter Eagle",Certification:Uncertified Circulated/Uncirculated:Circulated Year:1910 Mint Location:San Francisco Fineness:0.9 Denomination:$2.50 Composition:Gold Country/Region of Manufacture:United States Time Period Manufactured:Pre-1933
WB The Wizard of Oz Looney Tunes Mashups 100th Anniversary 2 oz Fine Silver Coin,$139.99,24121032707,Coins,Certification:Uncertified Year:2023 Precious Metal Content per Unit:2 oz Brand/Mint:New Zealand Mint Fineness:0.999 Brand:Warner Bros. Country/Region of Manufacture:New Zealand Composition:Silver
2022 Disney Bambi & Butterfly 80th Anniversary 1 oz Silver Coin .999 Fine Silver,$69.99,24121032705,Coins,Certification:Uncertified Year:2022 Precious Metal Content per Unit:1 oz Brand/Mint:New Zealand Mint Fineness:0.999 Brand:Disney Country/Region of Manufacture:New Zealand Composition:Silver
1902 Liberty Head Half Eagle $5 San Francisco Mint Fine Gold US Coin Sealed,$749.99,23222056769,"$5, Half Eagle",Certification:Uncertified Circulated/Uncirculated:Uncirculated Year:1902 Mint Location:San Francisco Fineness:0.9 Denomination:$5 Composition:Gold Country/Region of Manufacture:United States Time Period Manufactured:Pre-1933
5 Gram Valcambi Suisse .9999 Fine Gold Bar Certified Assayer,$429.99,24123027329,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:5 g Brand/Mint:Valcambi Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:AA502513
Multiple Years Washington Quarters 90% Silver Fineness US Mint Set of 159 Coins,$879.99,26023019028,Washington (1932-98),"Certification:Uncertified Circulated/Uncirculated:Circulated Year:Multiple Years Mint Location:Denver, Philadelphia Fineness:0.9 Denomination:25C Composition:Silver Country/Region of Manufacture:United States Coin:Washington Note:Set of 159 coins."
1 Gram Valcambi Suisse Breakaway Bar .9999 Fine Gold Bar in Plastic Sleeve,$114.99,24322046918,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 g Brand/Mint:Valcambi Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold
PAMP® Suisse Lady Fortuna 1 Gram 999.9 Fine Gold Minted Bar Certified Assayer,$129.99,24321035191,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 g Brand/Mint:Pamp Suisse Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:C480410
1952 - 1965 Benjamin Franklin Liberty Bell Silver Half Dollar Set of 12 Coins,$129.99,26023019025,Franklin (1948-63),"Certification:Uncertified Circulated/Uncirculated:Circulated Year:1952, 1954, 1956, 1958, 1963, 1954 Mint Location:Denver, Philadephia Fineness:0.9 Denomination:50C Composition:Silver Country/Region of Manufacture:United States Coin:Franklin Note:Set of 12 coins."
1944 - 1953 Walking Liberty Benjamin Franklin Silver Half Dollar Set of 12 Coins,$149.99,23721048653,Franklin (1948-63),"Certification:Uncertified Circulated/Uncirculated:Circulated Year:1944, 1952, 1954, 1957, 1958, 1959, 1961, 1963 Mint Location:Denver, San Francisco, Philadelphia Fineness:0.9 Denomination:50C Composition:Silver Country/Region of Manufacture:United States Coin:(11) Franklin / (1) Walking Liberty Note:Set of 12 coins."
1889 S$1 Morgan Silver One Dollar Coin NGC MS62 in Sealed Case,$69.99,25121042976,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1889 Composition:Silver Mint Location:Philadelphia Fineness:0.9 Denomination:$1 Grade:MS 62 Certification Number:3917557-249 Country/Region of Manufacture:United States Coin:Morgan
1 Gram Valcambi Suisse .9999 Fine Minted Gold Bar Certified Assayer Sealed,$109.99,23624046152,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 g Brand/Mint:Valcambi Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold Certificate Number:AA 260092
1887 S$1 Morgan Silver One Dollar Coin NGC MS62 in Sealed Case,$69.99,25121042978,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1887 Composition:Silver Mint Location:Philadelphia Fineness:0.9 Denomination:$1 Grade:MS 62 Certification Number:3917557-234 Country/Region of Manufacture:United States Coin:Morgan
1 Gram Valcambi Suisse Breakaway Bar .9999 Fine Gold Bar in Plastic Sleeve,$114.99,24322046919,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 g Brand/Mint:Valcambi Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold
1885 S$1 Morgan Silver One Dollar Coin NGC MS62 in Sealed Case,$69.99,25121042972,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1885 Composition:Silver Mint Location:Philadelphia Fineness:0.9 Denomination:$1 Grade:MS 62 Certification Number:3914150-092 Country/Region of Manufacture:United States Coin:Morgan
1935 - 1945 Walking Liberty Fine Silver Half Dollar United States Coin Set of 14,$159.99,26023019026,Liberty Walking (1916-47),"Certification:Uncertified Circulated/Uncirculated:Circulated Year:1935, 1941, 1942, 1943, 1944, 1945 Mint Location:Philadelphia, Denver, San Francisco Fineness:0.9 Denomination:50C Composition:Silver Country/Region of Manufacture:United States Coin:Liberty Walking Note:Set of 14 coins."
Multiple Years Washington Quarters 90% Silver Fineness US Mint Set of 135 Coins,$749.99,26023019023,Washington (1932-98),Certification:Uncertified Circulated/Uncirculated:Circulated Year:Multiple Years Mint Location:Denver Fineness:0.9 Denomination:25C Composition:Silver Country/Region of Manufacture:United States Coin:Washington Note:Set of 135 coins
1900 O S$1 Morgan Silver One Dollar Coin NGC MS62 in Sealed Case,$69.99,25121042975,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1900 Composition:Silver Mint Location:New Orleans Fineness:0.9 Denomination:$1 Grade:MS 62 Certification Number:3917557-302 Country/Region of Manufacture:United States Coin:Morgan
1900 S$1 Morgan Silver One Dollar Coin NGC MS62 in Sealed Case,$69.99,25121042973,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1900 Composition:Silver Mint Location:Philadelphia Fineness:0.9 Denomination:$1 Grade:MS 62 Certification Number:3917557-315 Country/Region of Manufacture:United States Coin:Morgan
1885 O S$1 Morgan Silver One Dollar Coin NGC MS62 in Sealed Case,$69.99,25121042977,Morgan (1878-1921),Certification:NGC Circulated/Uncirculated:Uncirculated Year:1885 Composition:Silver Mint Location:New Orleans Fineness:0.9 Denomination:$1 Grade:MS 62 Certification Number:3920104-087 Country/Region of Manufacture:United States Coin:Morgan
1 Gram Valcambi Suisse Breakaway Bar .9999 Fine Gold Bar in Plastic Sleeve,$114.99,24322046921,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 g Brand/Mint:Valcambi Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold
1 Gram Valcambi Suisse Breakaway Bar .9999 Fine Gold Bar in Plastic Sleeve,$114.99,24322046920,Bars & Rounds,Shape:Bar Precious Metal Content per Unit:1 g Brand/Mint:Valcambi Fineness:0.9999 Country/Region of Manufacture:Switzerland Composition:Gold
