name,price,item_id,category,description
"3.3mm Anchor Link Chain 20.5"" Necklace 14k Multi-Tone Gold Italy 8.70 Grams",$499.99,23523030471,Necklaces & Pendants,"['Metal:Multi-Tone Gold / Yellow, White and Rose', 'Metal Purity:14k', 'Metal Weight:5.6dwt / 8.70 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Anchor/Mariner', 'Closure:Lobster', 'Country/Region of Manufacture:Italy', 'Necklace Measurement:20.5"" Length / 3.3mm Width']"
4mm Polished Classic Wedding Band Ring 14k Yellow Gold 1.71 Grams Size 8.5,$119.99,23523032151,Wedding & Anniversary Bands,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:1.1dwt / 1.71 Grams', 'Type:Wedding/Anniversary Band', 'Ring Size:8.5', 'Ring Face Height:4mm', 'Department:Men']"
"5.4mm Herringbone Link Chain 16.25"" Necklace 14k Yellow Gold Italy 11.97 Grams",$799.99,23522043479,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:7.7dwt / 11.97 Grams', 'Style:Chain', 'Type:Necklace', 'Chain Type:Herringbone', 'Closure:Lobster', 'Country/Region of Manufacture:Italy', 'Necklace Measurement:16.25"" Length / 5.4mm Width']"
Religious Virgin Mary Sacred Heart Jesus Pendant w/o Chain 14k Multi-Tone Gold,$499.99,23522042147,Necklaces & Pendants,"['Metal:Multi-Tone Gold / Yellow, White and Rose', 'Metal Purity:14k', 'Metal Weight:4.5dwt / 6.99 Grams', 'Style:Statement', 'Type:Pendant', 'Pendant Shape:Round', 'Theme:Religious', 'Chain Type:No Chain', 'Pendant Measurement:1.75"" x 1.25""']"
GIA® 2.86ct Oval Cut Topaz Solitaire Statement Ring 14k White Gold Size 6.75,$1699.99,90218007695,Rings,"['Metal:White Gold', 'Metal Purity:14k', 'Metal Weight:2.8dwt / 4.35 Grams', 'Type:Ring', 'Style:Cocktail', 'Setting Style:Solitaire', 'Ring Size:6.75', 'Ring Face Height:9.96mm', 'Department:Women', 'Main Stone:Topaz', 'Main Stone Shape:Oval', 'Main Stone Creation:Natural', 'Number of Gemstones:1', 'Main Stone Color:Yellowish Orange', 'Gemstone Clarity Grade:Slightly Included', 'Main Stone Measurement:9.96mm x 7.98mm x 5.14mm', 'Certification:GIA #6234350845', 'Est. Total Carat Weight:2.86ct Loose Weight']"
22.3mm Diamond-Cut Filigree Statement Ring 21k Yellow Gold 4.97 Grams Size 6.75,$399.99,23523032681,Rings,"['Metal:Yellow Gold', 'Metal Purity:21k (tested)', 'Metal Weight:3.2dwt / 4.97 Grams', 'Type:Ring', 'Style:Cocktail', 'Ring Size:6.75', 'Ring Face Height:22.3mm', 'Department:Women']"
Tissot PRX 35mm Blue Dial Quartz Stainless Steel Men's Wristwatch,$249.99,23523032625,Wristwatches,"['Brand:Tissot', 'Model:Tissot PRX', 'Reference Number:T137210A', 'Type:Wristwatch', 'Department:Men', 'Style:Casual', 'Movement:Quartz', 'Features:Date Indicator', 'Dial Color:Blue', 'Bezel Color:Silver', 'Bezel Type:Fixed', 'Display:Analog', 'Indices:Stick Indexes', 'Case Color:Silver', 'Case Material:Stainless Steel', 'Case Finish:Brushed', 'Case Size:35 mm', 'Case Thickness:10 mm', 'Watch Shape:Tonneau/Barrel', 'Water Resistance:100 m (10 ATM)', 'Band/Strap:Bracelet', 'Closure:Fold-Over Push-Button Deployant', 'Band Width:22 mm', 'Max Wrist Size:6.26-6.75 in', 'With Manual/Booklet:No', 'With Papers:No', 'Band Color:Silver', 'Band Material:Stainless Steel', 'With Original Box/Packaging:No', 'Caseback:Solid']"
6.2mm Diamond-Cut Pattern Wedding Band 14k Multi-Tone Gold 5.28 Grams Size 8,$349.99,23522043502,Wedding & Anniversary Bands,"['Metal:Multi-Tone Gold / White and Yellow', 'Metal Purity:14k', 'Metal Weight:3.4dwt / 5.28 Grams', 'Type:Wedding/Anniversary Band', 'Ring Size:8', 'Ring Face Height:6.2mm', 'Department:Men']"
"""I Love You"" w/ Flower Bismarck Chain 7"" Bracelet 14k Multi-Tone Gold 2.79 Grams",$199.99,23523032738,Bracelets & Charms,"['Metal:Multi-Tone Gold / Yellow and Rose', 'Metal Purity:14k', 'Metal Weight:1.8dwt / 2.79 Grams', 'Style:Chain', 'Type:Bracelet', 'Chain Type:Bismarck Link', 'Closure:Spring Ring', 'Bracelet Measurement:7"" Length / 9.6mm (Center) / 2.1mm (Chain)', 'Theme:Love']"
Citizen Corso Black Dial Diamond Accent Quartz Stainless Steel Men's Wristwatch,$99.99,23523032599,Wristwatches,"['Brand:Citizen', 'Model:Citizen Corso', 'Reference Number:E111-R007131', 'Type:Wristwatch', 'Department:Men', 'Style:Classic', 'Movement:Quartz', 'Features:Date Indicator', 'Dial Color:Black', 'Bezel Color:Gold', 'Bezel Type:Fixed', 'Display:Analog', 'Indices:Diamond Markers', 'Case Color:Gold', 'Case Material:Stainless Steel', 'Case Finish:Polished', 'Case Size:41 mm', 'Case Thickness:10 mm', 'Watch Shape:Round', 'Water Resistance:100 m (10 ATM)', 'Band/Strap:Bracelet', 'Closure:Fold-Over Push-Button Deployant', 'Band Width:21 mm', 'Max Wrist Size:6.76-7 in', 'With Manual/Booklet:No', 'With Papers:No', 'Band Color:Silver / Gold', 'Band Material:Stainless Steel', 'With Original Box/Packaging:No', 'Caseback:Solid', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Qty:12', 'Est. Carat Weight:.04ctw', 'Diamond Color Grade:H - I', 'Diamond Clarity Grade:I2']"
.12ctw Round Diamond Channel-Set Ribbon Pendant without Chain 14k Yellow Gold,$299.99,23521012637,Necklaces & Pendants,"['Metal:Yellow Gold', 'Metal Purity:14k', 'Metal Weight:2.0dwt / 3.11 Grams', 'Style:Statement', 'Type:Pendant', 'Setting Style:Channel-Set', 'Chain Type:No Chain', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:3', 'Diamond Color Grade:I - J', 'Diamond Clarity Grade:SI2 - I1', 'Est. Total Carat Weight:.12ctw', 'Pendant Measurement:24mm x 11.7mm']"
.59ctw Diamond Religious Jesus Face Pendant without Chain 10k Multi-Tone Gold,$799.99,23522041894,Necklaces & Pendants,"['Metal:Multi-Tone Gold / Yellow and White', 'Metal Purity:10k (tested)', 'Metal Weight:4.1dwt / 6.37 Grams', 'Style:Statement', 'Type:Pendant', 'Setting Style:Cluster', 'Chain Type:No Chain', 'Pendant Shape:Round', 'Theme:Religious', 'Main Stone:Diamond', 'Main Stone Shape:Round', 'Main Stone Creation:Natural', 'Main Stone Quantity:196', 'Diamond Color Grade:H - I', 'Diamond Clarity Grade:I1 - I2', 'Est. Total Carat Weight:.59ctw', 'Pendant Measurement:37.6mm x 26.8mm']"
