name,price,item_id,category,description
WWE Official Authentic 2021 Signature Series Championship NWO Title Belt Replica,$249.99,24321034945,Wrestling,"['Product:Belt', 'League:WWE', 'Color:Red', 'Officially Licensed:Yes', 'Country/Region of Manufacture:China', 'Sport:Wrestling']"
Julio Rodriguez Rookie Auto #RA-JR 2022 Topps Chrome Update Sapphire PSA 9 Card,$4749.99,24341000163,Baseball-MLB,"['Sport:Baseball', 'Player/Athlete:Julio Rodriguez', 'Signed By:Julio Rodriguez', 'Manufacturer:Topps', 'Team:Seattle Mariners', 'League:Major League (MLB)', 'Autographed:Yes', 'Autograph Authentication:Topps', 'Graded:Yes', 'Professional Grader:PSA']"
Jaire Alexander #23 Green Bay Packers Signed Framed Canvas Print - JSA,$99.99,25123046814,"Lithographs, Posters & Prints","['Sport:Football', 'Product:Lithograph, Poster & Print', 'Original/Reprint:Original', 'Team:Green Bay Packers', 'Autograph Authentication:JSA', 'Signed:Yes']"
Deshaun Watson Houston Texans Signed NFL Full Size Football Helmet - Beckett,$199.99,25121043171,Helmets,"['Sport:Football', 'Product:Helmet', 'Original/Reprint:Original', 'Player:Deshaun Watson', 'Team:Houston Texans', 'Autograph Authentication:Beckett Witnessed', 'Signed:Yes']"
Donald Driver #80 Green Bay Packers Signed Mini Helmet - Beckett Witnessed,$129.99,25123046813,Helmets,"['Sport:Football', 'Product:Helmet', 'Original/Reprint:Original', 'Player:Donald Driver', 'Team:Green Bay Packers', 'Autograph Authentication:Beckett Witnessed', 'Signed:Yes']"
Aaron Jones #33 Green Bay Packers Signed Photo in Frame - JSA COA,$79.99,25123046811,Photos,"['Sport:Football', 'Product:Photo', 'Original/Reprint:Original', 'Player:Aaron Jones', 'Team:Green Bay Packers', 'Autograph Authentication:James Spence Authentication (JSA)', 'Signed:Yes']"
Washing Redskins NFL National Football League Full-Sized Football Helmet,$119.99,25121043170,Football-NFL,"['Product:Helmet', 'Team:Washing Redskins', 'Size:L', 'Gender:Unisex Adult', 'Color:Multi-Color', 'Sport:Football-NFL']"
Jayden Reed Green Bay Packers Signed Full-Sized Riddell Replica Helmet,$299.99,25123046815,Helmets,"['Sport:Football', 'Product:Helmet', 'Original/Reprint:Original', 'Player:Jayden Reed', 'Team:Green Bay Packers', 'Autograph Authentication:Beckett Witnessed', 'Signed:Yes']"
David Bakhtiari Green Bay Packers Signed 2020 Eclipse Riddell Mini Speed Helmet,$79.99,25123046812,Helmets,"['Sport:Football', 'Product:Helmet', 'Original/Reprint:Original', 'Player:David Bakhtiari', 'Team:Green Bay Packers', 'Autograph Authentication:Beckett', 'Signed:Yes']"
2023 Panini Prizm Draft Picks Football Mega Box,$44.99,25123046636,Sealed Trading Card Boxes,"['Manufacturer:Panini', 'Set:2023 Panini Prizm Draft Picks', 'Sport:Football', 'League:National Football League (NFL)', 'Features:Parallel', 'Configuration:Box', 'Number of Boxes:1', 'Number of Cards:60', 'Type:Sports Trading Card', 'Vintage:No', 'Language:English', 'MPN:14863']"
Davante Adams Green Bay Packers Panini Rookie Ticket Signed Trading Card,$99.99,25121042699,Trading Card Singles,"['Sport:Football', 'Player/Athlete:Davante Adams', 'Season:2014', 'Manufacturer:Panini', 'Team:Green Bay Packers', 'League:National Football League (NFL)', 'Autographed:Yes', 'Type:Sports Trading Card']"
Jordan Addison Auto Beckett Witnessed MN Vikings NFL Gold Mini Riddell Helmet,$99.99,24321034802,Helmets,"['Sport:Football', 'Product:Helmet', 'Original/Reprint:Original', 'Player:Jordan Addison', 'Team:Minnesota Vikings', 'Autograph Authentication:Beckett', 'Signed:Yes']"
AJ Brown Auto Beckett Witnessed Philadelphia Eagles NFL Riddell Mini-Helmet,$99.99,24321034805,Helmets,"['Sport:Football', 'Product:Helmet', 'Original/Reprint:Original', 'Player:AJ Brown', 'Team:Philadelphia Eagles', 'Autograph Authentication:Beckett', 'Signed:Yes']"
Tyreek Hill Auto Fanatics Authentic Miami Dolphins NFL Football Helmet Replica,$179.99,24321034800,Helmets,"['Sport:Football', 'Product:Helmet', 'Original/Reprint:Original', 'Player:Tyreek Hill', 'Team:Miami Dolphins', 'Autograph Authentication:Fanatics', 'Signed:Yes']"
Dan Marino Auto Beckett Witnessed Miami Dolphins Pop! Football 215 Funko Figure,$189.99,24321034799,Other Autographed NFL Items,"['Sport:Football', 'Product:Funko Pop', 'Original/Reprint:Original', 'Player:Dan Marino', 'Team:Miami Dolphins', 'Autograph Authentication:Beckett Authentication Services (BAS)', 'Signed:Yes']"
John Elway Auto Beckett Witnessed Broncos Riddell NFL Football Helmet Replica,$269.99,24321034796,Helmets,"['Sport:Football', 'Product:Helmet', 'Original/Reprint:Original', 'Player:John Elway', 'Team:Denver Broncos', 'Autograph Authentication:Beckett', 'Signed:Yes']"
Joe Burrow Auto Bengals 2022 Alternate Riddell Speed Helmet Football NFL Replica,$549.99,24321034795,Helmets,"['Sport:Football', 'Product:Helmet', 'Original/Reprint:Original', 'Player:Joe Burrow', 'Team:Cincinnati Bengals', 'Autograph Authentication:Fanatics', 'Signed:Yes']"
Eli Manning Auto Fanatics Authentic New York Giants NFL Football Helmet Replica,$269.99,24321034797,Helmets,"['Sport:Football', 'Product:Helmet', 'Original/Reprint:Original', 'Player:Eli Manning', 'Team:New York Giants', 'Autograph Authentication:Fanatics', 'Signed:Yes']"
Muhammad Ali 'The Greatest' #77 of 89 Signed Movie Poster - JSA COA,$399.99,25123042662,Other Autographed Boxing Items,"['Sport:Boxing', 'Product:Movie Poster', 'Original/Reprint:Original', 'Player:Muhammad Ali', 'Autograph Authentication:James Spence Authentication (JSA)', 'Signed:Yes']"
Wilt Chamberlain Philadelphia Warriors #13 Signed Color Photograph in Frame JSA,$799.99,25123042666,"Lithographs, Posters & Prints","['Sport:Basketball', 'Product:Lithograph, Poster & Print', 'Original/Reprint:Original', 'Player:Wilt Chamberlain', 'Autograph Authentication:James Spence Authentication (JSA)', 'Signed:Yes']"
500 Home Run Club H.O.F. Multi Signed Color Lithograph in Frame - JSA COA,$869.99,25123042659,"Lithographs, Posters & Prints","['Sport:Baseball-MLB', 'Product:Lithograph, Poster & Print', 'Original/Reprint:Original', 'Autograph Authentication:JSA', 'Signed:Yes']"
Sterling Sharpe Playoff National Treasures Timeline T-SS Signed Trading Card,$49.99- $29.94,25121035735,Trading Card Singles,"['Sport:Football', 'Player/Athlete:Sterling Sharpe', 'Manufacturer:Donruss', 'Team:Green Bay Packers', 'League:National Football League (NFL)', 'Autographed:Yes', 'Card Name:Sterling Sharpe Playoff National Treasures Timeline', 'Card Number:T-SS', 'Type:Sports Trading Card', 'Card Size:Standard', 'Graded:No']"
Christian Yelich Milwaukee Brewers #22 Signed Framed Canvas - MLB Authentic,$169.99,25123042661,"Lithographs, Posters & Prints","['Sport:Baseball-MLB', 'Product:Lithograph, Poster & Print', 'Original/Reprint:Original', 'Player:Christian Yelich', 'Team:Milwaukee Brewers', 'Autograph Authentication:MLB Authentic', 'Signed:Yes']"
Dalvin Cook Auto RA-DC Panini 2017 Flawless Collegiate Football Card - 13/20,$59.99,24321034045,Other Autographed NFL Items,"['Sport:Football', 'Product:Trading Card', 'Original/Reprint:Original', 'Country/Region of Manufacture:United States', 'Signed:Yes']"
Terrell Owens Auto Aurora 1999 Pacific Trading Cards 49ers Football Card - 7/197,$44.99,24321034046,Other Autographed NFL Items,"['Sport:Football', 'Product:Trading Card', 'Original/Reprint:Original', 'Player:Terrell Owens', 'Team:San Francisco 49ers', 'Signed:Yes']"
Breece Hall [Pink] #214 2022 Panini Donruss Optic PSA Gem 10 Trading Card,$39.99,25121042295,Trading Card Singles,"['Sport:Football', 'Player/Athlete:Breece Hall', 'Season:2022', 'Manufacturer:Donruss', 'Team:New York Jets', 'League:National Football League (NFL)', 'Autographed:No', 'Card Name:Breece Hall [Pink]', 'Card Number:#214', 'Type:Sports Trading Card', 'Grade:10', 'Card Size:Standard', 'Graded:Yes', 'Professional Grader:PSA']"
Julius Erving 'Dr. J' Philadelphia 76ers Signed Photo - JSA COA,$99.99,25121039093,Photos,"['Sport:Basketball-NBA', 'Product:Photo', 'Original/Reprint:Original', ""Player:Julius Erving 'Dr. J'"", 'Autograph Authentication:James Spence Authentication (JSA)', 'Team:Philadelphia 76ers', 'Signed:Yes']"
Brian Piccolo XL Jersey Signed by James Caan Actor Brian's Song -See Description,$119.99- $107.98,24322042007,Jerseys,"['Sport:Football-NFL', 'Product:Jersey', 'Original/Reprint:Original', 'Player:Brian Piccolo', 'Team:Chicago Bears', 'Signed:Yes']"
Ronald Acuna Jr STN-1 Stella Nova Topps Chrome 2023 Atlanta Braves Baseball Card,$99.99- $89.98,24322045240,Baseball-MLB,"['Product:Trading Card', 'Team:Atlanta Braves', 'Brand:Topps', 'Player:Ronald Acuna Jr', 'League:Major League (MLB)', 'Sport:Baseball']"
Ronald Acuna Jr PPE-8 Topps 2023 Planetary Pursuit Braves Baseball Trading Card,$89.99- $80.98,24321034052,Baseball-MLB,"['Product:Trading Card', 'Team:Atlanta Braves', 'Brand:Topps', 'Player:Ronald Acuna Jr', 'League:Major League (MLB)', 'Sport:Baseball']"
Juan Soto Autograph ETA-JS Topps 2023 Cosmic Chrome Baseball Padres Trading Card,$119.99- $107.98,24321034051,Other Autographed MLB Items,"['Sport:Baseball-MLB', 'Product:Trading Card', 'Original/Reprint:Original', 'Player:Juan Soto', 'Team:San Diego Padres', 'Signed:Yes']"
Reggie White #92 Green Bay Packers Signed Starter Jersery in Frame - JSA LOA,$1199.99- $1079.98,25121040611,Jerseys,"['Sport:Football-NFL', 'Product:Jersey', 'Original/Reprint:Original', 'Player:Reggie White', 'Team:Green Bay Packers', 'Autograph Authentication:JSA', 'Signed:Yes']"
